AUTHOR,BORN-DIED,TITLE,DATE,TECHNIQUE,LOCATION,URL,FORM,TYPE,SCHOOL,TIMEFRAME
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Lunette of the east wall,1447-49,"Fresco, 322 x 473 cm","Cappella Niccolina, Palazzi Pontifici, Vatican",https://www.wga.hu/html/a/angelico/10/3east/10east.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",St Stephen Being Led to his Martyrdom,1447-49,Fresco,"Cappella Niccolina, Palazzi Pontifici, Vatican",https://www.wga.hu/html/a/angelico/10/3east/20east.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Stoning of St Stephen,1447-49,"Fresco, 326 x 236 cm","Cappella Niccolina, Palazzi Pontifici, Vatican",https://www.wga.hu/html/a/angelico/10/3east/30east.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Stoning of St Stephen (detail),1447-49,Fresco,"Cappella Niccolina, Palazzi Pontifici, Vatican",https://www.wga.hu/html/a/angelico/10/3east/31east.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Condemnation of St Lawrence by the Emperor Valerian,1447-49,"Fresco, 271 x 235 cm","Cappella Niccolina, Palazzi Pontifici, Vatican",https://www.wga.hu/html/a/angelico/10/3east/50east.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",St Lawrence on Trial (detail),1447-49,"Fresco, 271 x 473 cm (full picture)","Cappella Niccolina, Palazzi Pontifici, Vatican",https://www.wga.hu/html/a/angelico/10/3east/51east.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Martyrdom of St Lawrence,1447-49,"Fresco, 271 x 236 cm","Cappella Niccolina, Palazzi Pontifici, Vatican",https://www.wga.hu/html/a/angelico/10/3east/60east.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",View of the chapel vaulting,1447-49,Fresco,"Cappella Niccolina, Palazzi Pontifici, Vatican",https://www.wga.hu/html/a/angelico/10/3vault.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",View of the chapel vaulting,1447-49,Fresco,"Cappella Niccolina, Palazzi Pontifici, Vatican",https://www.wga.hu/html/a/angelico/10/3vault1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",View of the chapel vaulting,1447-49,Fresco,"Cappella Niccolina, Palazzi Pontifici, Vatican",https://www.wga.hu/html/a/angelico/10/3vault2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Scenes from the Life of Christ,1451-52,"Tempera on panel, 123 x 123 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/1armadio.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Scenes from the Life of Christ,1451-52,"Tempera on panel, 123 x 160 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/2armadio.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Scenes from the Life of Christ,1451-52,"Tempera on panel, 123 x 160 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/3armadio.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Paintings for the Armadio degli Argenti (detail),1451-52,"Tempera on wood, 118 x 75 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/4armadio.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Paintings for the Armadio degli Argenti,1451-52,"Tempera on wood, 118 x 75 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/5armadio.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Mystic Wheel (The Vision of Ezekiel),1451-52,"Tempera on panel, 39 x 39 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/armadio1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Annunciation,1451-52,"Tempera on wood, 38,5 x 37 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/armadio4.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Flight into Egypt,1451-52,"Tempera on wood, 38,5 x 37 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/armadio5.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Massacre of the Innocents,1451-52,"Tempera on wood, 38,5 x 37 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/armadio6.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Communion of the Apostles,1451-52,"Tempera on wood, 38,5 x 37 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/armadio7.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Circumcision,1451-52,"Tempera on wood, 38,5 x 37 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/11/armadio8.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Annunciation and Adoration of the Magi,c. 1424,"Tempera and gold on panel, 84 x 50 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/00_annun.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Madonna of the Star,c. 1424,"Tempera and gold on panel, 84 x 51 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/00_madon.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",St Peter Martyr Altarpiece,1427-28,"Tempera and gold on panel, 137 x 168 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/00_peter.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",St Peter Martyr Altarpiece (detail),1427-28,Tempera and gold on panel,"Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/00_petes.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Predella of the St Peter Martyr Altarpiece (detail),1427-28,"Tempera and gold on panel, 20 x 55 cm","Courtauld Gallery, London",https://www.wga.hu/html/a/angelico/12/00_petex.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Predella of the St Peter Martyr Altarpiece (detail),1427-28,"Tempera and gold on panel, 21 x 51 cm","Courtauld Gallery, London",https://www.wga.hu/html/a/angelico/12/00_petey.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Predella of the St Peter Martyr Altarpiece (detail),1427-28,"Tempera and gold on panel, 20 x 49 cm","Courtauld Gallery, London",https://www.wga.hu/html/a/angelico/12/00_petez.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Compagnia di San Francesco Altarpiece,c. 1429,"Tempera and gold on panel, 189 x 81 cm (centre), 170 x 79 cm (each side)","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/01compag.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Trial by Fire,c. 1429,"Tempera on wood, 28 x 31 cm","Lindenau-Museum, Altenburg",https://www.wga.hu/html/a/angelico/12/02compa1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Trial by Fire (detail),c. 1429,Tempera on wood,"Lindenau-Museum, Altenburg",https://www.wga.hu/html/a/angelico/12/02compa11.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Receiving the Stigmata,c. 1429,Tempera on wood,"Pinacoteca, Vatican",https://www.wga.hu/html/a/angelico/12/02compa2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Meeting of St Francis and St Dominic,c. 1429,Tempera on wood,"Staatliche Museen, Berlin",https://www.wga.hu/html/a/angelico/12/02compa3.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Apparition of St Francis at Arles,c. 1429,"Poplar, 26 x 31 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/angelico/12/02compa4.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Lamentation over St Francis,c. 1429,"Poplar, 29 x 70 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/angelico/12/02compa5.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Coronation of the Virgin,1434-35,"Tempera on panel, 213 x 211 cm","Musée du Louvre, Paris",https://www.wga.hu/html/a/angelico/12/20louvre.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Coronation of the Virgin (detail),1434-35,Tempera on panel,"Musée du Louvre, Paris",https://www.wga.hu/html/a/angelico/12/21louvre.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Coronation of the Virgin (detail),1434-35,Tempera on panel,"Musée du Louvre, Paris",https://www.wga.hu/html/a/angelico/12/22louvre.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Coronation of the Virgin,1434-35,"Tempera on wood, 112 x 114 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/angelico/12/30coron.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Coronation of the Virgin (detail),1434-35,Tempera on wood,"Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/angelico/12/30corona.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Marriage of the Virgin,1431-32,"Tempera and gold on panel, 19 x 51 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/31corona.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Dormition of the Virgin,1431-32,"Tempera and gold on panel, 19 x 50 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/32corona.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Annunciation,1430s,"Panel, 195 x 158 cm","Santa Maria delle Grazie, San Giovanni Valdarno",https://www.wga.hu/html/a/angelico/12/40annunc.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Annalena Altarpiece (without predella),c. 1435,"Tempera and gold on panel, 180 x 202 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/50annale.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Annalena Altarpiece,c. 1435,"Tempera and gold on panel, 200 x 235 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/51annale.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Annalena Altarpiece (detail),c. 1435,Tempera and gold on panel,"Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/52annale.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Bosco ai Frati Altarpiece,c. 1450,"Tempera and gold on panel, 174 x 173 cm, 28 x 174 cm (predella)","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/60bosco.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Bosco ai Frati Altarpiece,c. 1450,"Tempera and gold on panel, 174 x 173 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/60bosco1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Bosco ai Frati Altarpiece (detail),c. 1450,Tempera and gold on panel,"Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/12/60bosco2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Triptych: The Last Judgment,c. 1450,"Poplar, 103 x 65 cm (central), 103 x 28 (each wing)","Staatliche Museen, Berlin",https://www.wga.hu/html/a/angelico/12/70lastju.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Adoration of the Magi,1423-24,"Tempera and gold on panel, 63 x 54 cm","Abegg-Stiftung, Bern",https://www.wga.hu/html/a/angelico/13/00adorati.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)","Crucifixion with the Virgin, John the Evangelist, and Mary Magdelene",1419-20,"Tempera and gold on panel, 64 x 38 cm",Private collection,https://www.wga.hu/html/a/angelico/13/00crucif.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Madonna of Humility,c. 1418,"Tempera and gold on panel, 80 x 51 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/angelico/13/00humil1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Madonna of Humility,c. 1419,"Tempera and gold on panel, 102 x 58 cm","Museo Nazionale di San Matteo, Pisa",https://www.wga.hu/html/a/angelico/13/00humil2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Madonna and Child,c. 1433,"Poplar, 70 x 51 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/angelico/13/00virgin.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Crucifixion,1420s,"Tempera and gold on panel, 64 x 49 cm","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/angelico/13/01crucif.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Madonna and Child of the Grapes,c. 1425,"Tempera and gold on panel, 102 x 59 cm","Barbara Piasecka Johnson Foundation, Princeton",https://www.wga.hu/html/a/angelico/13/01grapes.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Penitent St Jerome,c. 1424,"Tempera and gold on panel, 57 x 41 cm","University Art Museum, Princeton",https://www.wga.hu/html/a/angelico/13/01jerome.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Reliquary Tabernacle,c. 1430,"Tempera and gold on panel, 62 x 39 cm","Isabella Stewart Gardner Museum, Boston",https://www.wga.hu/html/a/angelico/13/01reliqu.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Virgin and Child Enthroned with Twelve Angels,c. 1430,"Tempera on panel, 37 x 28 cm","Städelsches Kunstinstitut, Frankfurt",https://www.wga.hu/html/a/angelico/13/01virgin.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Archangel Gabriel Annunciate,1431-33,"Tempera and gold on panel, 31 x 26 cm","Institute of Arts, Detroit",https://www.wga.hu/html/a/angelico/13/021annun.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Virgin Mary Annunciate,1431-33,"Tempera and gold on panel, 31 x 26 cm","Institute of Arts, Detroit",https://www.wga.hu/html/a/angelico/13/022annun.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Virgin and Child with Sts Dominic and Catherine of Alexandria,c. 1435,"Tempera with gilding on wood, 24 x 19 cm","Pinacoteca, Vatican",https://www.wga.hu/html/a/angelico/13/02virgin.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Virgin and Child,-,Panel,"Kunstmuseum, Bern",https://www.wga.hu/html/a/angelico/13/031virgi.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Apostle St James the Great Freeing the Magician Hermogenes,1434-35,"Tempera and gold on panel, 25 x 23 cm","Kimbell Art Museum, Fort Worth",https://www.wga.hu/html/a/angelico/13/03prede1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Naming of St John the Baptist,1434-35,"Tempera and gold on panel, 26 x 24 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/13/03prede2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Naming of St John the Baptist (detail),1434-35,Tempera and gold on panel,"Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/13/03prede21.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Naming of St John the Baptist (detail),1434-35,Tempera and gold on panel,"Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/13/03prede22.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Burial of the Virgin and the Reception of Her Soul in Heaven,1434-35,"Tempera and gold on panel, 26 x 53 cm","Museum of Art, Philadelphia",https://www.wga.hu/html/a/angelico/13/03prede3.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Meeting of Sts Dominic and Francis of Assisi,1434-35,"Tempera and gold on panel, 27 x 26 cm","Fine Arts Museums of San Francisco, San Francisco",https://www.wga.hu/html/a/angelico/13/03prede4.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Saint Anthony the Abbot Tempted by a Lump of Gold,c. 1436,"Tempera on panel, 20 x 28 cm","Museum of Fine Arts, Houston",https://www.wga.hu/html/a/angelico/13/04anthon.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Lamentation over Christ,1436-41,"Tempera and gold on panel, 109 x 166 cm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/13/04lament.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Lamentation over Christ (detail),1436-41,Tempera and gold on panel,"Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/13/04lamenx.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Virgin of Humility,1435-45,"Tempera on panel, 99 x 49 cm","Fundación Colección Thyssen-Bornemisza, Pedralbes",https://www.wga.hu/html/a/angelico/13/05humili.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",St Francis Receiving the Stigmata,c. 1440,"Tempera on wood, 28 x 33 cm","Pinacoteca, Vatican",https://www.wga.hu/html/a/angelico/13/06franci.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Adoration of the Magi,c. 1445,"Panel, diameter 137,4 cm","National Gallery of Art, Washington",https://www.wga.hu/html/a/angelico/13/07adorat.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Adoration of the Magi (detail),c. 1445,"Tempera on wood,","National Gallery of Art, Washington",https://www.wga.hu/html/a/angelico/13/08adorat.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)","Crucified Christ with the Virgin, St John the Evangelist and Cardinal Juan de Torquemada",1440-42,"Tempera and gold on panel, 88 x 36 cm","Fogg Art Museum, Harvard University, Cambridge",https://www.wga.hu/html/a/angelico/13/09crucif.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Lamentation over St Francis,1440s,"Poplar, 29 x 70 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/angelico/13/10ponta1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Lamentation over St Francis (detail),1440s,Poplar,"Staatliche Museen, Berlin",https://www.wga.hu/html/a/angelico/13/10ponta2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Lamentation over St Francis (detail),1440s,Poplar,"Staatliche Museen, Berlin",https://www.wga.hu/html/a/angelico/13/10ponta3.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Crucified Christ,1433-34,"Fresco, 363 x 212 cm","Chapter House, San Domenico, Fiesole",https://www.wga.hu/html/a/angelico/14/0fiesol1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Madonna and Child,1435,"Detached fresco, 116 x 75 x 2 cm","Convento di San Domenico, Fiesole",https://www.wga.hu/html/a/angelico/14/0fiesol2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Virgin and Child,c. 1435,"Detached sinopia, 116 x 76 cm","Convento di San Domenico, Fiesole",https://www.wga.hu/html/a/angelico/14/0fiesol3.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Virgin and Child with Sts Dominic and Thomas Aquinas,c. 1445,"Detached fresco transferred to canvas, 196 x 184 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/angelico/14/0fresco.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Virgin and Child with Sts Dominic and Thomas Aquinas (detail),c. 1445,Detached fresco transferred to canvas,"The Hermitage, St. Petersburg",https://www.wga.hu/html/a/angelico/14/0fresco1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Virgin and Child with Sts Dominic and Thomas Aquinas (detail),c. 1445,Detached fresco transferred to canvas,"The Hermitage, St. Petersburg",https://www.wga.hu/html/a/angelico/14/0fresco2.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Missal 558 (Folio 67v),c. 1430,"Tempera and gold on parchment, 475 x 350 mm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/14/1illumin.html,illumination,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Missal 558 (Folio 21),c. 1430,Tempera and gold on parchment,"Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/14/2illumin.html,illumination,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Madonna of Mercy with Kneeling Friars,c. 1424,"Tempera and gold on parchment, 475 x 350 mm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/14/2illumio.html,illumination,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",The Annunciation in an Initial R,c. 1430,Tempera and gold on parchment,"Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/14/2illumip.html,illumination,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Missal 558 (Folio 41v),c. 1430,"Tempera and gold on parchment, 475 x 350 mm (page size)","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/14/2illumir.html,illumination,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",King David,1443-45,"Tempera and gold on parchment, 395 x 275 mm","Museo di San Marco, Florence",https://www.wga.hu/html/a/angelico/14/2illumix.html,illumination,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Christ the Judge,1447,Fresco,"Chapel of San Brizio, Duomo, Orvieto",https://www.wga.hu/html/a/angelico/14/3brisio.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Christ the Judge,1447,Fresco,"Chapel of San Brizio, Duomo, Orvieto",https://www.wga.hu/html/a/angelico/14/3brisio1.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Prophets,1447,Fresco,"Chapel of San Brizio, Duomo, Orvieto",https://www.wga.hu/html/a/angelico/14/4brisio.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Crucifixion with St Dominic,1440-45,"Fresco, 435 x 260 cm","Musée du Louvre, Paris",https://www.wga.hu/html/a/angelico/14/4fiesole.html,painting,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",King David Playin a Psaltery,c. 1430,"Pen and brown ink and purple wash on vellum, 197 x 179 mm","British Museum, London",https://www.wga.hu/html/a/angelico/14/5drawing.html,graphics,religious,Italian,1401-1450
